mode,freq,hops,delay,proploss,atten,focus,txelv,txazm,zmax
-1.0,3.0,1.0,1024.4404036454198,-100.14322977038965,-0.0017192522153292042,2.0586485479809062,7.896879229554571,-0.006316096931350299,85.91634101242016
-1.0,3.1,1.0,1025.6010485550737,-100.2088661885153,-0.001631398563086586,2.287568210521562,7.908428806245702,-0.006093993033010009,86.15889608722046
-1.0,3.2,1.0,1026.0122872704922,-100.34997241054398,-0.0015552428973297865,2.4256336349656364,7.939310838691936,-0.005892284167346842,86.39658764255
-1.0,3.3,1.0,1025.5609583939174,-100.58807303187562,-0.0014896076569948554,2.450924964009893,7.976032492152516,-0.005705728805374095,86.6467963198811
-1.0,3.4,1.0,1025.447287088265,-101.19059613347758,-0.001432920361032027,2.106681936880424,8.0134736795008,-0.005531212979837965,86.89497331546863
-1.0,3.5,1.0,1025.7423792961913,-101.22896998955304,-0.0013813828535822123,2.3225382619243216,8.048471253414464,-0.0053655158681592775,87.13891123851317
-1.0,3.6,1.0,1025.2866716003007,-101.47500652813902,-0.001327975426172755,2.317277697050474,8.086202352854915,-0.005202421448232593,87.380858463619
-1.0,3.7,1.0,1026.4455920538865,-101.88188582334506,-0.0012872904112511956,2.158154629026354,8.113643579787105,-0.005064983579132493,87.61276463176364
-1.0,3.8,1.0,1026.808075082506,-101.96317531130556,-0.0012489109484984933,2.311531040303516,8.143887896275286,-0.00493806247167929,87.84861210517738
-1.0,3.9,1.0,1026.9406828764759,-102.28300913010065,-0.0012111058407769,2.2184012970100726,8.179778214232499,-0.0048175095302386214,88.0786766616493
-1.0,4.0,1.0,1026.8208240510055,-102.42443926904409,-0.0011749734547852146,2.295828883640909,8.213704689424834,-0.004702198049419116,88.30994973567977
-1.0,4.1,1.0,1027.1987530238564,-102.39053689528954,-0.0011398671015827447,2.5473697764034995,8.244761250573566,-0.004590366032281851,88.53586889712824
-1.0,4.2,1.0,1026.9693264230038,-102.936143507369,-0.00110878505833494,2.2091005308320724,8.278594563603477,-0.00448675502979716,88.7634218833291
-1.0,4.3,1.0,1026.6571070378727,-103.14257617741727,-0.0010787837110845118,2.2043800759681234,8.312268416559254,-0.004386917234487144,88.99463379197368
-1.0,4.4,1.0,1027.228494633727,-103.2726700935562,-0.00104645845079633,2.278771053244587,8.341276610151368,-0.0042851803613634205,89.2003442923824
-1.0,4.5,1.0,1027.5832649390018,-103.47302341357835,-0.0010199381224751012,2.2765872560432867,8.373054842733126,-0.004195894932705309,89.43267884030047
-1.0,4.6,1.0,1028.3804840445118,-103.70302333456824,-0.000995519816839556,2.244205344531461,8.404553633112876,-0.004114267431350282,89.63790446782605
-1.0,4.7,1.0,1027.3219460641035,-103.7552402563123,-0.0009707568368660955,2.3698189749674157,8.436365142509839,-0.004036008512897728,89.8631122534207
-1.0,4.8,1.0,1027.565336473735,-104.11284713010767,-0.0009482932090955777,2.197114820706946,8.466146741842184,-0.003961779082759397,90.06366219629308
-1.0,4.9,1.0,1027.5169769129527,-104.15287003312943,-0.000925328723957096,2.3357570189265626,8.496825753561943,-0.003889860967473631,90.28593727319094
-1.0,5.0,1.0,1028.0024399411418,-104.29137005172244,-0.0009033039462368857,2.376816247921456,8.528020027243176,-0.0038204560471525153,90.48646131788519
-1.0,5.1,1.0,1027.3511179734285,-104.66284110242967,-0.0008803565960787362,2.1718207335110176,8.561310706737315,-0.003751902745144233,90.70404404343117
-1.0,5.2,1.0,1028.136076654774,-104.77637218650662,-0.0008615281525465769,2.2335681851391835,8.582122125964148,-0.003687203062918888,90.90028143072595
-1.0,5.300000000000001,1.0,1028.734576294846,-104.97497020904189,-0.0008420327371946046,2.2054559544990937,8.608156684335274,-0.0036241732516758057,91.10329984081363
-1.0,5.4,1.0,1027.9853581247316,-105.3202614782471,-0.0008224557572757475,2.0161747525453495,8.647327622830671,-0.0035650694534699492,91.30379717958749
-1.0,5.5,1.0,1028.66758902278,-105.31525682031356,-0.0008033071646571422,2.186301405102899,8.668609067963365,-0.0035066795956609524,91.49700781945467
-1.0,5.6,1.0,1028.3188055580022,-105.37926472330916,-0.0007861072828685089,2.2758374863494018,8.691159963834382,-0.003453330197156758,91.68070107430958
-1.0,5.7,1.0,1028.284886151477,-105.6698684053288,-0.0007683957531864164,2.138666154706257,8.717920392605581,-0.0034018348010905683,91.88115182727779
-1.0,5.800000000000001,1.0,1028.3482710171518,-105.58131249992151,-0.000751807532697126,2.37880362313976,8.754963492883,-0.0033549276828775286,92.07577133656832
-1.0,5.9,1.0,1028.717148479228,-105.8805743354734,-0.0007350838260341626,2.231120570885192,8.769129378617054,-0.003304956361973888,92.252815528459
-1.0,6.0,1.0,1028.9771796068537,-106.07940308374211,-0.0007183408899647899,2.1804551287629277,8.794492243937107,-0.0032583184469859245,92.44163514344655
-1.0,6.1,1.0,1028.6396914445315,-106.16510656220301,-0.0007024817116541984,2.2354581826134936,8.82321324795789,-0.003214242523467294,92.6287124512437
-1.0,6.2,1.0,1028.9482973681393,-106.36864873350801,-0.0006878136529076999,2.175743927421884,8.848971086285566,-0.0031715844417191746,92.80583237956489
-1.0,6.300000000000001,1.0,1029.0189753936756,-106.51672133096235,-0.0006716683448821216,2.167228993379844,8.872861685611031,-0.0031284023375291715,92.98300830210883
-1.0,6.4,1.0,1029.4034890456658,-106.66229500654968,-0.0006567346438004746,2.161673925936586,8.89569260849222,-0.0030869173199320797,93.16061988074216
-1.0,6.5,1.0,1029.3558758941117,-106.71049340246499,-0.0006418118120585257,2.247726501341765,8.921056709417481,-0.0030470028385502796,93.33309271614962
-1.0,6.6,1.0,1029.3242471903884,-106.94044860669965,-0.0006276044278532841,2.1501017749237676,8.944076053011086,-0.003009446284807711,93.51208403862529
-1.0,6.7,1.0,1029.4004556781115,-106.83092885565428,-0.0006138996210533037,2.3908682211943484,8.966706733083036,-0.0029734111438513284,93.68671893711235
-1.0,6.800000000000001,1.0,1029.5665019791857,-107.15306603245658,-0.0005987194450833051,2.198799019151353,8.988615969760415,-0.002937867980770308,93.84502818035435
-1.0,6.9,1.0,1030.2549455547278,-107.31954052004504,-0.0005849451268272665,2.164920398920271,9.009235182222206,-0.0029040970747327317,94.01930221556722
-1.0,7.0,1.0,1029.5617872490857,-107.45525236525322,-0.0005716850340281469,2.1483284224130452,9.035876641421693,-0.002872845266201418,94.18974453996088
-1.0,7.1000000000000005,1.0,1030.0595706664815,-107.5589943550365,-0.0005569603889807431,2.171976412936967,9.057164821498645,-0.002840453326201223,94.34885584357653
-1.0,7.2,1.0,1029.7861224021738,-107.68374650977752,-0.0005446288745844462,2.1663887455994284,9.0796384942333,-0.002811167906453241,94.51295007533008
-1.0,7.3,1.0,1030.1658577825717,-107.77151847646071,-0.0005308934271166259,2.2016126633993016,9.099639742117255,-0.0027807237522655664,94.6888259612042
-1.0,7.4,1.0,1030.251533405284,-107.87938964206434,-0.0005179716542406218,2.212628116051828,9.121822975783795,-0.0027521560528440694,94.83980320580395
-1.0,7.5,1.0,1030.4894722070435,-108.017234771494,-0.0005051067671680171,2.193366788182435,9.146202836185951,-0.0027245963298267364,95.0014947923255
-1.0,7.6000000000000005,1.0,1030.2916355629302,-108.06348401482607,-0.0004938952597203758,2.2604852063346246,9.1646675945582,-0.0026978298499551016,95.15895375204855
-1.0,7.7,1.0,1030.29977029837,-108.35091566119723,-0.00048162040407555816,2.0866525226843846,9.18790554097767,-0.0026713742052311964,95.32640749313668
-1.0,7.800000000000001,1.0,1030.3670934362237,-108.33975662869825,-0.00046987524358388865,2.2104449061186218,9.20861269265395,-0.0026453200164801224,95.47775013639239
-1.0,7.9,1.0,1030.5103108364754,-108.50929953038828,-0.0004593535202723289,2.152748478901599,9.227739008804225,-0.0026203682999649197,95.64111192583096
-1.0,8.0,1.0,1030.6114904788806,-108.56198277636807,-0.0004495594932451124,2.210166126601461,9.248364034052766,-0.002596584066291789,95.79443664762312
-1.0,8.100000000000001,1.0,1031.013764361887,-108.78360445299788,-0.00043960120592548014,2.099824791616501,9.268820090796673,-0.0025733309272156332,95.94183330845044
-1.0,8.2,1.0,1030.8391164039824,-108.85188216315666,-0.0004297413868277539,2.1366424260445522,9.292457267567503,-0.0025510616764176826,96.09422320248905
-1.0,8.3,1.0,1031.117500538314,-108.96408562461602,-0.00042098776089955815,2.1320603694454867,9.31191184552826,-0.0025293968041774162,96.24132576989086
